T2M,RH2M,PS,datetime
33.01,64.29,97.52,2024-08-04 15:00:00
32.2,67.47,97.51,2024-08-04 16:00:00
30.83,74.83,97.54,2024-08-04 17:00:00
29.17,82.13,97.59,2024-08-04 18:00:00
28.53,84.34,97.65,2024-08-04 19:00:00
28.18,86.13,97.71,2024-08-04 20:00:00
27.83,88.49,97.73,2024-08-04 21:00:00
27.39,91.77,97.74,2024-08-04 22:00:00
27.06,93.73,97.74,2024-08-04 23:00:00
26.79,93.91,97.72,2024-08-05 00:00:00
26.44,94.06,97.69,2024-08-05 01:00:00
26.27,94.03,97.65,2024-08-05 02:00:00
26.22,94.28,97.62,2024-08-05 03:00:00
26.24,94.45,97.63,2024-08-05 04:00:00
26.44,94.0,97.67,2024-08-05 05:00:00
27.48,90.1,97.72,2024-08-05 06:00:00
28.99,82.64,97.76,2024-08-05 07:00:00
30.35,76.38,97.81,2024-08-05 08:00:00
31.39,72.06,97.82,2024-08-05 09:00:00
32.19,69.31,97.81,2024-08-05 10:00:00
32.76,67.46,97.78,2024-08-05 11:00:00
33.07,66.29,97.71,2024-08-05 12:00:00
33.22,65.56,97.64,2024-08-05 13:00:00
33.07,65.89,97.57,2024-08-05 14:00:00
32.6,67.34,97.52,2024-08-05 15:00:00
31.69,70.78,97.51,2024-08-05 16:00:00
30.33,77.56,97.53,2024-08-05 17:00:00
28.81,85.32,97.59,2024-08-05 18:00:00
28.05,88.81,97.64,2024-08-05 19:00:00
27.58,90.56,97.7,2024-08-05 20:00:00
27.19,91.77,97.76,2024-08-05 21:00:00
26.71,93.19,97.78,2024-08-05 22:00:00
26.16,94.42,97.75,2024-08-05 23:00:00
25.66,94.82,97.68,2024-08-06 00:00:00
25.23,95.0,97.59,2024-08-06 01:00:00
24.91,94.71,97.52,2024-08-06 02:00:00
24.75,94.68,97.51,2024-08-06 03:00:00
24.7,95.13,97.53,2024-08-06 04:00:00
24.89,94.64,97.58,2024-08-06 05:00:00
25.76,91.44,97.63,2024-08-06 06:00:00
27.23,86.04,97.66,2024-08-06 07:00:00
28.82,81.25,97.66,2024-08-06 08:00:00
30.3,76.87,97.65,2024-08-06 09:00:00
31.81,71.6,97.6,2024-08-06 10:00:00
32.78,68.08,97.53,2024-08-06 11:00:00
33.28,66.14,97.45,2024-08-06 12:00:00
33.54,64.91,97.39,2024-08-06 13:00:00
33.45,64.88,97.33,2024-08-06 14:00:00
32.88,67.03,97.31,2024-08-06 15:00:00
31.89,71.36,97.32,2024-08-06 16:00:00
30.43,78.74,97.37,2024-08-06 17:00:00
28.9,86.28,97.48,2024-08-06 18:00:00
28.09,88.96,97.58,2024-08-06 19:00:00
27.65,89.83,97.63,2024-08-06 20:00:00
27.35,90.67,97.63,2024-08-06 21:00:00
27.06,91.76,97.64,2024-08-06 22:00:00
26.65,93.71,97.62,2024-08-06 23:00:00
26.31,94.8,97.57,2024-08-07 00:00:00
26.08,95.1,97.52,2024-08-07 01:00:00
25.88,95.31,97.51,2024-08-07 02:00:00
25.72,95.55,97.54,2024-08-07 03:00:00
25.59,95.81,97.57,2024-08-07 04:00:00
25.56,95.7,97.62,2024-08-07 05:00:00
26.06,93.82,97.67,2024-08-07 06:00:00
26.94,90.3,97.73,2024-08-07 07:00:00
28.02,85.05,97.78,2024-08-07 08:00:00
28.87,81.09,97.8,2024-08-07 09:00:00
29.02,79.92,97.79,2024-08-07 10:00:00
28.75,81.04,97.76,2024-08-07 11:00:00
28.53,82.23,97.71,2024-08-07 12:00:00
28.42,82.47,97.65,2024-08-07 13:00:00
28.44,81.98,97.6,2024-08-07 14:00:00
28.41,82.19,97.58,2024-08-07 15:00:00
28.27,84.17,97.57,2024-08-07 16:00:00
27.9,87.98,97.61,2024-08-07 17:00:00
27.03,92.27,97.7,2024-08-07 18:00:00
26.65,92.98,97.81,2024-08-07 19:00:00
26.43,93.01,97.88,2024-08-07 20:00:00
26.18,93.46,97.9,2024-08-07 21:00:00
25.84,94.84,97.88,2024-08-07 22:00:00
25.61,95.7,97.86,2024-08-07 23:00:00
25.51,95.84,97.81,2024-08-08 00:00:00
25.43,95.87,97.75,2024-08-08 01:00:00
25.33,96.06,97.71,2024-08-08 02:00:00
25.27,96.15,97.69,2024-08-08 03:00:00
25.22,96.24,97.68,2024-08-08 04:00:00
25.3,96.08,97.7,2024-08-08 05:00:00
26.22,93.73,97.75,2024-08-08 06:00:00
27.78,88.09,97.82,2024-08-08 07:00:00
28.99,82.6,97.9,2024-08-08 08:00:00
29.65,79.85,97.95,2024-08-08 09:00:00
30.34,77.03,97.94,2024-08-08 10:00:00
31.05,74.36,97.88,2024-08-08 11:00:00
31.53,72.62,97.79,2024-08-08 12:00:00
31.86,71.77,97.7,2024-08-08 13:00:00
31.62,73.13,97.65,2024-08-08 14:00:00
30.81,77.7,97.62,2024-08-08 15:00:00
30.03,83.12,97.63,2024-08-08 16:00:00
29.24,88.1,97.66,2024-08-08 17:00:00
28.34,93.41,97.71,2024-08-08 18:00:00
27.93,94.97,97.78,2024-08-08 19:00:00
27.67,96.11,97.84,2024-08-08 20:00:00
27.47,97.02,97.87,2024-08-08 21:00:00
27.35,97.48,97.86,2024-08-08 22:00:00
27.28,97.57,97.84,2024-08-08 23:00:00
27.35,96.58,97.8,2024-08-09 00:00:00
27.41,95.61,97.75,2024-08-09 01:00:00
27.17,96.89,97.71,2024-08-09 02:00:00
26.96,97.73,97.7,2024-08-09 03:00:00
26.82,97.85,97.71,2024-08-09 04:00:00
26.82,97.51,97.76,2024-08-09 05:00:00
27.13,95.85,97.81,2024-08-09 06:00:00
27.52,94.19,97.87,2024-08-09 07:00:00
28.14,91.7,97.92,2024-08-09 08:00:00
28.95,87.97,97.95,2024-08-09 09:00:00
29.75,84.36,97.93,2024-08-09 10:00:00
30.25,82.4,97.89,2024-08-09 11:00:00
30.47,81.82,97.84,2024-08-09 12:00:00
30.57,81.35,97.79,2024-08-09 13:00:00
30.51,81.38,97.74,2024-08-09 14:00:00
30.2,82.07,97.72,2024-08-09 15:00:00
29.62,84.89,97.72,2024-08-09 16:00:00
28.84,88.7,97.74,2024-08-09 17:00:00
27.93,93.25,97.76,2024-08-09 18:00:00
27.54,94.16,97.82,2024-08-09 19:00:00
27.33,94.81,97.89,2024-08-09 20:00:00
27.17,95.42,97.91,2024-08-09 21:00:00
27.01,96.19,97.9,2024-08-09 22:00:00
26.86,96.84,97.88,2024-08-09 23:00:00
26.73,97.18,97.82,2024-08-10 00:00:00
26.61,97.36,97.76,2024-08-10 01:00:00
26.51,97.42,97.73,2024-08-10 02:00:00
26.4,97.58,97.74,2024-08-10 03:00:00
26.29,97.62,97.77,2024-08-10 04:00:00
26.4,97.4,97.82,2024-08-10 05:00:00
27.46,93.48,97.86,2024-08-10 06:00:00
28.96,86.93,97.9,2024-08-10 07:00:00
30.18,80.16,97.94,2024-08-10 08:00:00
31.1,75.71,97.96,2024-08-10 09:00:00
31.71,72.95,97.94,2024-08-10 10:00:00
32.24,70.91,97.88,2024-08-10 11:00:00
32.55,69.55,97.83,2024-08-10 12:00:00
32.56,69.25,97.77,2024-08-10 13:00:00
32.19,70.77,97.72,2024-08-10 14:00:00
31.67,73.51,97.68,2024-08-10 15:00:00
30.87,77.98,97.66,2024-08-10 16:00:00
29.8,82.4,97.66,2024-08-10 17:00:00
28.52,89.4,97.68,2024-08-10 18:00:00
27.94,91.41,97.72,2024-08-10 19:00:00
27.61,92.85,97.8,2024-08-10 20:00:00
27.38,93.72,97.83,2024-08-10 21:00:00
27.15,94.38,97.82,2024-08-10 22:00:00
26.93,95.18,97.78,2024-08-10 23:00:00
26.75,95.84,97.73,2024-08-11 00:00:00
26.58,96.45,97.68,2024-08-11 01:00:00
26.4,97.08,97.64,2024-08-11 02:00:00
26.25,97.39,97.63,2024-08-11 03:00:00
26.12,97.56,97.63,2024-08-11 04:00:00
26.21,96.92,97.64,2024-08-11 05:00:00
26.87,94.2,97.67,2024-08-11 06:00:00
27.62,90.9,97.76,2024-08-11 07:00:00
28.29,87.38,97.85,2024-08-11 08:00:00
28.9,84.15,97.9,2024-08-11 09:00:00
29.53,80.8,97.89,2024-08-11 10:00:00
30.12,77.6,97.83,2024-08-11 11:00:00
30.57,75.39,97.75,2024-08-11 12:00:00
30.79,74.27,97.66,2024-08-11 13:00:00
30.85,73.83,97.59,2024-08-11 14:00:00
30.82,74.44,97.55,2024-08-11 15:00:00
30.54,77.33,97.57,2024-08-11 16:00:00
29.8,79.82,97.59,2024-08-11 17:00:00
28.48,89.46,97.61,2024-08-11 18:00:00
27.84,91.09,97.64,2024-08-11 19:00:00
27.53,92.0,97.72,2024-08-11 20:00:00
27.2,92.96,97.78,2024-08-11 21:00:00
26.8,93.93,97.8,2024-08-11 22:00:00
26.46,94.76,97.79,2024-08-11 23:00:00
26.19,95.43,97.75,2024-08-12 00:00:00
25.93,96.42,97.72,2024-08-12 01:00:00
25.69,97.4,97.69,2024-08-12 02:00:00
25.49,97.9,97.68,2024-08-12 03:00:00
25.37,98.06,97.71,2024-08-12 04:00:00
25.63,97.49,97.75,2024-08-12 05:00:00
26.68,93.83,97.82,2024-08-12 06:00:00
27.66,88.74,97.9,2024-08-12 07:00:00
28.75,82.76,97.95,2024-08-12 08:00:00
29.71,77.84,97.99,2024-08-12 09:00:00
30.39,74.81,97.96,2024-08-12 10:00:00
30.88,72.9,97.9,2024-08-12 11:00:00
31.27,71.59,97.84,2024-08-12 12:00:00
31.64,70.33,97.78,2024-08-12 13:00:00
31.77,69.67,97.71,2024-08-12 14:00:00
31.59,70.02,97.67,2024-08-12 15:00:00
30.97,72.95,97.64,2024-08-12 16:00:00
30.15,78.14,97.65,2024-08-12 17:00:00
28.79,87.14,97.69,2024-08-12 18:00:00
27.96,91.99,97.76,2024-08-12 19:00:00
27.47,93.45,97.85,2024-08-12 20:00:00
27.08,94.8,97.9,2024-08-12 21:00:00
26.81,95.85,97.91,2024-08-12 22:00:00
26.61,96.66,97.89,2024-08-12 23:00:00
26.47,97.03,97.85,2024-08-13 00:00:00
26.36,97.14,97.83,2024-08-13 01:00:00
26.29,97.08,97.81,2024-08-13 02:00:00
26.22,96.98,97.81,2024-08-13 03:00:00
26.16,96.8,97.82,2024-08-13 04:00:00
26.17,96.56,97.87,2024-08-13 05:00:00
26.56,95.43,97.92,2024-08-13 06:00:00
27.18,93.6,97.98,2024-08-13 07:00:00
27.92,90.49,98.02,2024-08-13 08:00:00
28.78,86.22,98.05,2024-08-13 09:00:00
29.78,81.33,98.02,2024-08-13 10:00:00
30.54,77.75,97.97,2024-08-13 11:00:00
31.02,75.71,97.91,2024-08-13 12:00:00
31.19,74.93,97.85,2024-08-13 13:00:00
31.06,75.99,97.79,2024-08-13 14:00:00
30.86,77.48,97.75,2024-08-13 15:00:00
30.43,80.77,97.75,2024-08-13 16:00:00
29.74,84.6,97.77,2024-08-13 17:00:00
28.66,91.86,97.8,2024-08-13 18:00:00
28.32,92.75,97.86,2024-08-13 19:00:00
28.08,93.42,97.91,2024-08-13 20:00:00
27.76,94.41,97.96,2024-08-13 21:00:00
27.45,95.35,97.97,2024-08-13 22:00:00
27.2,96.2,97.97,2024-08-13 23:00:00
27.0,96.87,97.93,2024-08-14 00:00:00
26.83,97.49,97.88,2024-08-14 01:00:00
26.74,97.63,97.85,2024-08-14 02:00:00
26.69,97.62,97.87,2024-08-14 03:00:00
26.65,97.49,97.89,2024-08-14 04:00:00
26.72,97.21,97.92,2024-08-14 05:00:00
27.32,95.36,97.97,2024-08-14 06:00:00
27.91,93.73,98.02,2024-08-14 07:00:00
28.58,91.13,98.07,2024-08-14 08:00:00
29.1,88.78,98.08,2024-08-14 09:00:00
29.62,86.13,98.05,2024-08-14 10:00:00
30.12,83.36,98.0,2024-08-14 11:00:00
30.55,80.97,97.94,2024-08-14 12:00:00
30.83,79.29,97.87,2024-08-14 13:00:00
30.75,79.46,97.81,2024-08-14 14:00:00
30.55,80.52,97.78,2024-08-14 15:00:00
30.22,83.16,97.78,2024-08-14 16:00:00
29.61,85.55,97.8,2024-08-14 17:00:00
28.63,92.74,97.86,2024-08-14 18:00:00
28.19,93.76,97.92,2024-08-14 19:00:00
27.9,94.58,97.97,2024-08-14 20:00:00
27.64,95.19,97.99,2024-08-14 21:00:00
27.37,95.81,97.98,2024-08-14 22:00:00
27.13,96.42,97.96,2024-08-14 23:00:00
26.95,96.9,97.93,2024-08-15 00:00:00
26.78,97.37,97.91,2024-08-15 01:00:00
26.63,97.67,97.87,2024-08-15 02:00:00
26.45,98.02,97.85,2024-08-15 03:00:00
26.29,98.37,97.85,2024-08-15 04:00:00
26.47,97.94,97.88,2024-08-15 05:00:00
27.49,94.57,97.95,2024-08-15 06:00:00
28.68,90.1,97.99,2024-08-15 07:00:00
30.01,83.5,98.01,2024-08-15 08:00:00
30.88,79.03,98.01,2024-08-15 09:00:00
31.5,76.4,97.97,2024-08-15 10:00:00
31.94,74.08,97.9,2024-08-15 11:00:00
32.05,73.12,97.84,2024-08-15 12:00:00
32.07,72.8,97.78,2024-08-15 13:00:00
31.89,73.34,97.72,2024-08-15 14:00:00
31.45,75.79,97.68,2024-08-15 15:00:00
30.9,79.5,97.68,2024-08-15 16:00:00
30.1,81.69,97.69,2024-08-15 17:00:00
28.8,90.85,97.72,2024-08-15 18:00:00
28.18,92.08,97.74,2024-08-15 19:00:00
27.8,92.33,97.77,2024-08-15 20:00:00
27.48,92.46,97.79,2024-08-15 21:00:00
27.21,92.56,97.81,2024-08-15 22:00:00
26.89,93.24,97.82,2024-08-15 23:00:00
26.59,93.89,97.77,2024-08-16 00:00:00
26.27,94.63,97.71,2024-08-16 01:00:00
26.0,95.09,97.65,2024-08-16 02:00:00
25.72,95.89,97.65,2024-08-16 03:00:00
25.49,96.63,97.68,2024-08-16 04:00:00
25.54,96.69,97.75,2024-08-16 05:00:00
26.5,93.95,97.82,2024-08-16 06:00:00
28.06,87.92,97.87,2024-08-16 07:00:00
29.73,81.12,97.88,2024-08-16 08:00:00
31.01,76.26,97.87,2024-08-16 09:00:00
31.76,73.45,97.84,2024-08-16 10:00:00
32.17,71.85,97.78,2024-08-16 11:00:00
32.37,71.1,97.73,2024-08-16 12:00:00
32.27,71.97,97.67,2024-08-16 13:00:00
31.99,73.88,97.62,2024-08-16 14:00:00
31.45,76.9,97.61,2024-08-16 15:00:00
30.67,81.74,97.62,2024-08-16 16:00:00
29.62,88.16,97.64,2024-08-16 17:00:00
28.74,91.9,97.68,2024-08-16 18:00:00
28.42,92.87,97.76,2024-08-16 19:00:00
28.21,93.39,97.86,2024-08-16 20:00:00
28.03,93.53,97.91,2024-08-16 21:00:00
27.8,94.11,97.92,2024-08-16 22:00:00
27.53,95.15,97.92,2024-08-16 23:00:00
27.27,96.55,97.9,2024-08-17 00:00:00
27.12,97.34,97.88,2024-08-17 01:00:00
26.98,97.78,97.87,2024-08-17 02:00:00
26.87,97.88,97.85,2024-08-17 03:00:00
26.9,97.03,97.87,2024-08-17 04:00:00
27.15,95.67,97.92,2024-08-17 05:00:00
28.15,92.51,97.98,2024-08-17 06:00:00
29.77,83.04,98.04,2024-08-17 07:00:00
30.63,78.22,98.1,2024-08-17 08:00:00
31.05,75.74,98.12,2024-08-17 09:00:00
31.4,74.24,98.11,2024-08-17 10:00:00
31.64,73.54,98.08,2024-08-17 11:00:00
31.63,73.55,98.03,2024-08-17 12:00:00
31.65,73.7,97.99,2024-08-17 13:00:00
31.46,75.46,97.95,2024-08-17 14:00:00
31.32,78.76,97.93,2024-08-17 15:00:00
30.87,79.57,97.94,2024-08-17 16:00:00
29.97,85.73,97.94,2024-08-17 17:00:00
28.9,91.14,97.97,2024-08-17 18:00:00
28.49,91.95,98.01,2024-08-17 19:00:00
28.21,92.65,98.05,2024-08-17 20:00:00
27.92,93.3,98.06,2024-08-17 21:00:00
27.6,93.95,98.03,2024-08-17 22:00:00
27.3,94.42,97.97,2024-08-17 23:00:00
27.0,94.82,97.9,2024-08-18 00:00:00
26.72,95.3,97.85,2024-08-18 01:00:00
26.47,95.88,97.86,2024-08-18 02:00:00
26.25,96.51,97.91,2024-08-18 03:00:00
26.08,97.02,98.0,2024-08-18 04:00:00
26.13,96.92,98.09,2024-08-18 05:00:00
26.97,94.29,98.15,2024-08-18 06:00:00
28.48,88.64,98.22,2024-08-18 07:00:00
30.35,80.15,98.26,2024-08-18 08:00:00
31.61,75.29,98.26,2024-08-18 09:00:00
32.42,72.4,98.23,2024-08-18 10:00:00
32.89,70.16,98.17,2024-08-18 11:00:00
33.11,68.46,98.1,2024-08-18 12:00:00
33.46,67.06,98.03,2024-08-18 13:00:00
33.33,67.14,97.97,2024-08-18 14:00:00
32.9,69.58,97.93,2024-08-18 15:00:00
32.23,73.53,97.89,2024-08-18 16:00:00
31.03,78.61,97.89,2024-08-18 17:00:00
29.49,87.94,97.94,2024-08-18 18:00:00
28.96,89.03,98.02,2024-08-18 19:00:00
28.64,89.87,98.11,2024-08-18 20:00:00
28.28,90.72,98.14,2024-08-18 21:00:00
27.95,91.34,98.13,2024-08-18 22:00:00
27.61,91.94,98.11,2024-08-18 23:00:00
27.31,92.6,98.07,2024-08-19 00:00:00
27.05,93.3,98.04,2024-08-19 01:00:00
26.84,93.94,98.0,2024-08-19 02:00:00
26.64,94.61,97.99,2024-08-19 03:00:00
26.48,95.04,98.01,2024-08-19 04:00:00
26.5,95.09,98.04,2024-08-19 05:00:00
27.16,92.2,98.09,2024-08-19 06:00:00
27.85,90.43,98.13,2024-08-19 07:00:00
29.29,84.03,98.15,2024-08-19 08:00:00
30.78,75.61,98.14,2024-08-19 09:00:00
31.72,71.25,98.09,2024-08-19 10:00:00
32.21,69.4,98.01,2024-08-19 11:00:00
32.41,68.66,97.92,2024-08-19 12:00:00
32.51,68.41,97.85,2024-08-19 13:00:00
32.21,70.07,97.78,2024-08-19 14:00:00
31.9,72.54,97.75,2024-08-19 15:00:00
31.43,75.83,97.74,2024-08-19 16:00:00
30.34,81.19,97.76,2024-08-19 17:00:00
29.04,88.71,97.79,2024-08-19 18:00:00
28.55,89.54,97.83,2024-08-19 19:00:00
28.12,90.27,97.87,2024-08-19 20:00:00
27.68,91.04,97.91,2024-08-19 21:00:00
27.27,92.06,97.94,2024-08-19 22:00:00
26.9,93.13,97.94,2024-08-19 23:00:00
26.57,94.18,97.92,2024-08-20 00:00:00
26.29,95.28,97.9,2024-08-20 01:00:00
26.09,96.22,97.88,2024-08-20 02:00:00
25.99,96.74,97.88,2024-08-20 03:00:00
25.94,97.02,97.92,2024-08-20 04:00:00
26.03,96.96,97.97,2024-08-20 05:00:00
26.71,94.17,98.03,2024-08-20 06:00:00
27.71,89.93,98.08,2024-08-20 07:00:00
29.38,79.86,98.13,2024-08-20 08:00:00
30.86,72.38,98.15,2024-08-20 09:00:00
31.89,69.01,98.14,2024-08-20 10:00:00
32.3,68.17,98.11,2024-08-20 11:00:00
32.49,67.81,98.04,2024-08-20 12:00:00
32.4,68.17,97.98,2024-08-20 13:00:00
32.18,69.11,97.93,2024-08-20 14:00:00
31.82,71.32,97.89,2024-08-20 15:00:00
31.22,75.51,97.89,2024-08-20 16:00:00
30.24,78.91,97.92,2024-08-20 17:00:00
28.74,88.99,97.97,2024-08-20 18:00:00
27.97,90.65,98.04,2024-08-20 19:00:00
27.42,91.46,98.12,2024-08-20 20:00:00
26.98,92.43,98.16,2024-08-20 21:00:00
26.61,94.08,98.18,2024-08-20 22:00:00
26.29,95.68,98.17,2024-08-20 23:00:00
26.09,96.57,98.15,2024-08-21 00:00:00
25.93,97.04,98.11,2024-08-21 01:00:00
25.77,97.38,98.08,2024-08-21 02:00:00
25.64,97.47,98.07,2024-08-21 03:00:00
25.53,97.41,98.08,2024-08-21 04:00:00
25.57,97.06,98.11,2024-08-21 05:00:00
26.39,94.62,98.16,2024-08-21 06:00:00
27.75,89.18,98.22,2024-08-21 07:00:00
29.56,79.71,98.27,2024-08-21 08:00:00
31.29,71.37,98.28,2024-08-21 09:00:00
32.44,66.84,98.24,2024-08-21 10:00:00
33.08,64.55,98.16,2024-08-21 11:00:00
33.5,63.08,98.07,2024-08-21 12:00:00
33.76,62.09,98.0,2024-08-21 13:00:00
33.69,62.21,97.94,2024-08-21 14:00:00
33.4,64.42,97.89,2024-08-21 15:00:00
33.15,66.68,97.88,2024-08-21 16:00:00
31.91,71.02,97.89,2024-08-21 17:00:00
30.04,85.76,97.91,2024-08-21 18:00:00
29.06,86.85,97.95,2024-08-21 19:00:00
28.35,87.6,97.99,2024-08-21 20:00:00
27.82,88.72,98.01,2024-08-21 21:00:00
27.4,90.55,98.02,2024-08-21 22:00:00
27.03,92.72,98.03,2024-08-21 23:00:00
26.71,94.62,98.04,2024-08-22 00:00:00
26.51,95.59,98.03,2024-08-22 01:00:00
26.32,96.42,98.0,2024-08-22 02:00:00
26.16,96.95,97.97,2024-08-22 03:00:00
26.1,97.06,97.97,2024-08-22 04:00:00
26.22,96.64,98.01,2024-08-22 05:00:00
27.03,93.69,98.06,2024-08-22 06:00:00
28.35,88.86,98.12,2024-08-22 07:00:00
29.89,81.1,98.15,2024-08-22 08:00:00
31.53,73.1,98.16,2024-08-22 09:00:00
32.73,68.31,98.12,2024-08-22 10:00:00
33.25,66.42,98.05,2024-08-22 11:00:00
33.66,64.98,97.97,2024-08-22 12:00:00
33.85,64.12,97.88,2024-08-22 13:00:00
33.79,64.3,97.83,2024-08-22 14:00:00
33.66,64.94,97.78,2024-08-22 15:00:00
33.4,66.13,97.78,2024-08-22 16:00:00
32.57,66.89,97.79,2024-08-22 17:00:00
31.08,78.29,97.82,2024-08-22 18:00:00
30.3,79.81,97.87,2024-08-22 19:00:00
29.46,82.99,97.93,2024-08-22 20:00:00
28.71,85.78,97.99,2024-08-22 21:00:00
28.1,87.78,98.03,2024-08-22 22:00:00
27.56,89.4,98.05,2024-08-22 23:00:00
27.08,90.78,98.04,2024-08-23 00:00:00
26.69,91.94,98.01,2024-08-23 01:00:00
26.38,93.03,97.98,2024-08-23 02:00:00
26.17,94.09,97.98,2024-08-23 03:00:00
26.07,94.59,98.01,2024-08-23 04:00:00
26.2,94.33,98.07,2024-08-23 05:00:00
26.91,90.39,98.13,2024-08-23 06:00:00
27.59,87.78,98.18,2024-08-23 07:00:00
28.72,81.81,98.24,2024-08-23 08:00:00
29.49,78.64,98.26,2024-08-23 09:00:00
30.16,75.87,98.24,2024-08-23 10:00:00
30.51,74.7,98.21,2024-08-23 11:00:00
30.68,74.22,98.16,2024-08-23 12:00:00
30.57,74.64,98.1,2024-08-23 13:00:00
30.47,75.09,98.04,2024-08-23 14:00:00
30.29,76.71,97.98,2024-08-23 15:00:00
30.2,78.44,97.95,2024-08-23 16:00:00
29.82,79.21,97.93,2024-08-23 17:00:00
29.34,80.73,97.96,2024-08-23 18:00:00
29.27,78.87,98.0,2024-08-23 19:00:00
29.01,80.28,98.07,2024-08-23 20:00:00
28.56,82.52,98.12,2024-08-23 21:00:00
27.94,85.57,98.15,2024-08-23 22:00:00
27.37,88.81,98.15,2024-08-23 23:00:00
26.75,91.94,98.13,2024-08-24 00:00:00
26.21,94.22,98.1,2024-08-24 01:00:00
25.85,95.21,98.09,2024-08-24 02:00:00
25.52,96.1,98.09,2024-08-24 03:00:00
25.22,96.75,98.1,2024-08-24 04:00:00
25.2,97.13,98.13,2024-08-24 05:00:00
26.32,93.13,98.17,2024-08-24 06:00:00
28.37,83.96,98.22,2024-08-24 07:00:00
30.36,75.24,98.27,2024-08-24 08:00:00
31.55,70.77,98.26,2024-08-24 09:00:00
32.35,68.25,98.23,2024-08-24 10:00:00
32.79,66.44,98.16,2024-08-24 11:00:00
33.0,65.57,98.06,2024-08-24 12:00:00
33.03,65.09,97.97,2024-08-24 13:00:00
33.02,64.77,97.88,2024-08-24 14:00:00
32.88,64.98,97.82,2024-08-24 15:00:00
32.44,68.07,97.79,2024-08-24 16:00:00
31.75,71.07,97.79,2024-08-24 17:00:00
30.02,83.47,97.81,2024-08-24 18:00:00
29.24,86.31,97.85,2024-08-24 19:00:00
28.65,88.15,97.91,2024-08-24 20:00:00
28.13,89.77,97.95,2024-08-24 21:00:00
27.63,91.31,97.95,2024-08-24 22:00:00
27.17,92.68,97.93,2024-08-24 23:00:00
26.76,93.79,97.92,2024-08-25 00:00:00
26.43,94.55,97.9,2024-08-25 01:00:00
26.19,94.87,97.91,2024-08-25 02:00:00
25.99,95.09,97.92,2024-08-25 03:00:00
25.78,95.55,97.93,2024-08-25 04:00:00
25.65,95.84,97.95,2024-08-25 05:00:00
26.48,92.49,97.99,2024-08-25 06:00:00
27.98,84.89,98.02,2024-08-25 07:00:00
29.37,78.29,98.02,2024-08-25 08:00:00
30.58,73.25,97.99,2024-08-25 09:00:00
31.6,69.44,97.93,2024-08-25 10:00:00
32.29,67.01,97.84,2024-08-25 11:00:00
32.71,65.7,97.77,2024-08-25 12:00:00
32.81,65.59,97.69,2024-08-25 13:00:00
32.59,67.02,97.63,2024-08-25 14:00:00
32.04,69.55,97.6,2024-08-25 15:00:00
31.1,74.5,97.58,2024-08-25 16:00:00
29.82,82.33,97.61,2024-08-25 17:00:00
28.4,89.14,97.66,2024-08-25 18:00:00
27.9,90.85,97.72,2024-08-25 19:00:00
27.49,92.3,97.76,2024-08-25 20:00:00
27.05,93.83,97.78,2024-08-25 21:00:00
26.65,95.11,97.79,2024-08-25 22:00:00
26.31,96.13,97.78,2024-08-25 23:00:00
26.02,96.68,97.76,2024-08-26 00:00:00
25.77,96.93,97.72,2024-08-26 01:00:00
25.58,96.97,97.7,2024-08-26 02:00:00
25.41,97.09,97.68,2024-08-26 03:00:00
25.26,97.3,97.69,2024-08-26 04:00:00
25.36,96.66,97.72,2024-08-26 05:00:00
26.69,91.76,97.77,2024-08-26 06:00:00
28.77,81.49,97.81,2024-08-26 07:00:00
30.2,72.8,97.87,2024-08-26 08:00:00
31.02,69.13,97.92,2024-08-26 09:00:00
31.57,67.84,97.92,2024-08-26 10:00:00
31.83,67.74,97.9,2024-08-26 11:00:00
31.96,67.72,97.84,2024-08-26 12:00:00
31.99,67.32,97.8,2024-08-26 13:00:00
31.66,68.12,97.75,2024-08-26 14:00:00
31.15,69.98,97.73,2024-08-26 15:00:00
30.18,75.32,97.73,2024-08-26 16:00:00
28.96,82.96,97.74,2024-08-26 17:00:00
27.66,89.14,97.78,2024-08-26 18:00:00
27.16,91.49,97.83,2024-08-26 19:00:00
26.82,93.31,97.9,2024-08-26 20:00:00
26.54,94.91,97.95,2024-08-26 21:00:00
26.31,96.03,97.95,2024-08-26 22:00:00
26.17,96.26,97.93,2024-08-26 23:00:00
26.02,96.19,97.91,2024-08-27 00:00:00
25.83,96.29,97.89,2024-08-27 01:00:00
25.71,95.66,97.88,2024-08-27 02:00:00
25.51,95.73,97.89,2024-08-27 03:00:00
25.23,96.6,97.91,2024-08-27 04:00:00
25.14,96.64,97.96,2024-08-27 05:00:00
25.87,94.63,98.03,2024-08-27 06:00:00
27.21,88.06,98.09,2024-08-27 07:00:00
28.71,79.4,98.15,2024-08-27 08:00:00
29.96,73.16,98.16,2024-08-27 09:00:00
30.9,68.82,98.12,2024-08-27 10:00:00
31.42,66.51,98.07,2024-08-27 11:00:00
31.72,65.54,98.0,2024-08-27 12:00:00
31.83,65.65,97.94,2024-08-27 13:00:00
31.71,66.58,97.89,2024-08-27 14:00:00
31.37,68.8,97.86,2024-08-27 15:00:00
30.52,74.22,97.87,2024-08-27 16:00:00
29.27,83.02,97.91,2024-08-27 17:00:00
28.03,89.33,97.95,2024-08-27 18:00:00
27.6,91.2,98.02,2024-08-27 19:00:00
27.26,92.97,98.09,2024-08-27 20:00:00
27.0,94.44,98.13,2024-08-27 21:00:00
